,Unnamed: 0,ob_end_time,horizontal_wind_speed,vertical_wind_speed,station_x,station_y
0,0,2005-10-30 06:00:00,5.040097583524488e-16,-4.115552,520039.49137492164,279682.73502229666
1,1,2005-10-30 07:00:00,5.670109781465049e-16,-4.629996,520039.49137492164,279682.73502229666
2,2,2005-10-30 08:00:00,0.8039903680051765,-4.5596559572155115,520039.49137492164,279682.73502229666
3,3,2005-10-30 09:00:00,0.8933226311168628,-5.0662843969061235,520039.49137492164,279682.73502229666
4,4,2005-10-30 10:00:00,6.30012197940561e-16,-5.14444,520039.49137492164,279682.73502229666
5,5,2005-10-30 11:00:00,6.930134177346173e-16,-5.6588840000000005,520039.49137492164,279682.73502229666
6,6,2005-10-30 12:00:00,-0.9826548942285502,-5.572912836596736,520039.49137492164,279682.73502229666
7,7,2005-10-30 13:00:00,-2.1114025273563635,-5.801030767291031,520039.49137492164,279682.73502229666
8,8,2005-10-30 14:00:00,-3.343886000000001,-5.7917804467182625,520039.49137492164,279682.73502229666
9,9,2005-10-30 15:00:00,-1.9354523167433333,-5.317611536683445,520039.49137492164,279682.73502229666
10,10,2005-10-30 16:00:00,-3.0866640000000007,-5.34625887389378,520039.49137492164,279682.73502229666
11,11,2005-10-30 17:00:00,-3.0866640000000007,-5.34625887389378,520039.49137492164,279682.73502229666
12,12,2005-10-30 18:00:00,-1.9354523167433333,-5.317611536683445,520039.49137492164,279682.73502229666
13,13,2005-10-30 19:00:00,-1.9354523167433333,-5.317611536683445,520039.49137492164,279682.73502229666
14,14,2005-10-30 20:00:00,-1.759502106130303,-4.834192306075859,520039.49137492164,279682.73502229666
15,15,2005-10-30 21:00:00,-1.5835518955172727,-4.350773075468273,520039.49137492164,279682.73502229666
16,16,2005-10-30 22:00:00,-1.759502106130303,-4.834192306075859,520039.49137492164,279682.73502229666
17,17,2005-10-30 23:00:00,-2.5722200000000006,-4.455215728244817,520039.49137492164,279682.73502229666
18,18,2005-10-31 00:00:00,-1.4076016849042423,-3.8673538448606872,520039.49137492164,279682.73502229666
19,19,2005-10-31 01:00:00,-1.0557012636781815,-2.9005153836455153,520039.49137492164,279682.73502229666
20,20,2005-10-31 02:00:00,-0.4466613155584319,-2.5331421984530618,520039.49137492164,279682.73502229666
21,21,2005-10-31 03:00:00,-0.4466613155584319,-2.5331421984530618,520039.49137492164,279682.73502229666
22,22,2005-10-31 04:00:00,0.5278506318390912,-1.4502576918227574,520039.49137492164,279682.73502229666
23,23,2005-10-31 05:00:00,0.5278506318390912,-1.4502576918227574,520039.49137492164,279682.73502229666
24,24,2005-10-31 06:00:00,1.8900365938216828e-16,-1.543332,520039.49137492164,279682.73502229666
25,25,2005-10-30 06:00:00,0.9826548942285492,-5.572912836596736,503829.29576933815,302682.0283563873
26,26,2005-10-30 07:00:00,1.3399839466752943,-7.599426595359185,503829.29576933815,302682.0283563873
27,27,2005-10-30 08:00:00,1.3399839466752943,-7.599426595359185,503829.29576933815,302682.0283563873
28,28,2005-10-30 09:00:00,1.518648472898667,-8.61268347474041,503829.29576933815,302682.0283563873
29,29,2005-10-30 10:00:00,1.607980736010353,-9.119311914431025,503829.29576933815,302682.0283563873
30,30,2005-10-30 11:00:00,1.0710207364989537e-15,-8.745548,503829.29576933815,302682.0283563873
31,31,2005-10-30 12:00:00,1.4293162097869805,-8.106055035049797,503829.29576933815,302682.0283563873
32,32,2005-10-30 13:00:00,1.0080195167048977e-15,-8.231104,503829.29576933815,302682.0283563873
33,33,2005-10-30 14:00:00,-1.6079807360103548,-9.119311914431025,503829.29576933815,302682.0283563873
34,34,2005-10-30 15:00:00,-1.429316209786982,-8.106055035049797,503829.29576933815,302682.0283563873
35,35,2005-10-30 16:00:00,-2.6392531591954542,-7.2512884591137885,503829.29576933815,302682.0283563873
36,36,2005-10-30 17:00:00,-2.463302948582424,-6.7678692285062025,503829.29576933815,302682.0283563873
37,37,2005-10-30 18:00:00,-1.1613194204519228,-6.58616971597796,503829.29576933815,302682.0283563873
38,38,2005-10-30 19:00:00,-2.287352737969394,-6.284449997898617,503829.29576933815,302682.0283563873
39,39,2005-10-30 20:00:00,-2.6392531591954542,-7.2512884591137885,503829.29576933815,302682.0283563873
40,40,2005-10-30 21:00:00,-2.287352737969394,-6.284449997898617,503829.29576933815,302682.0283563873
41,41,2005-10-30 22:00:00,-3.343886000000001,-5.7917804467182625,503829.29576933815,302682.0283563873
42,42,2005-10-30 23:00:00,-2.8294420000000007,-4.9007373010693,503829.29576933815,302682.0283563873
43,43,2005-10-31 00:00:00,-1.9354523167433333,-5.317611536683445,503829.29576933815,302682.0283563873
44,44,2005-10-31 01:00:00,-2.463302948582424,-6.7678692285062025,503829.29576933815,302682.0283563873
45,45,2005-10-31 02:00:00,-1.759502106130303,-4.834192306075859,503829.29576933815,302682.0283563873
46,46,2005-10-31 03:00:00,3.7800731876433655e-16,-3.086664,503829.29576933815,302682.0283563873
47,47,2005-10-31 05:00:00,0.7038008424521216,-1.9336769224303432,503829.29576933815,302682.0283563873
48,48,2005-10-31 06:00:00,2.520048791762244e-16,-2.057776,503829.29576933815,302682.0283563873
49,49,2005-10-30 06:00:00,5.278506318390912,-14.502576918227575,76309.50637277658,842552.7461586673
50,50,2005-10-30 07:00:00,2.6799678933505886,-15.19885319071837,76309.50637277658,842552.7461586673
51,51,2005-10-30 08:00:00,2.6799678933505886,-15.19885319071837,76309.50637277658,842552.7461586673
52,52,2005-10-30 09:00:00,2.501303367127216,-14.185596311337145,76309.50637277658,842552.7461586673
53,53,2005-10-30 10:00:00,2.322638840903843,-13.17233943195592,76309.50637277658,842552.7461586673
54,54,2005-10-30 11:00:00,2.322638840903843,-13.17233943195592,76309.50637277658,842552.7461586673
55,55,2005-10-30 12:00:00,1.5750304948514025e-15,-12.8611,76309.50637277658,842552.7461586673
56,56,2005-10-30 13:00:00,1.4490280552632902e-15,-11.832212,76309.50637277658,842552.7461586673
57,57,2005-10-30 14:00:00,1.5120292750573462e-15,-12.346656,76309.50637277658,842552.7461586673
58,58,2005-10-30 15:00:00,1.5750304948514025e-15,-12.8611,76309.50637277658,842552.7461586673
59,59,2005-10-30 16:00:00,1.701032934439515e-15,-13.889988,76309.50637277658,842552.7461586673
60,60,2005-10-30 17:00:00,1.701032934439515e-15,-13.889988,76309.50637277658,842552.7461586673
61,61,2005-10-30 18:00:00,1.7640341542335708e-15,-14.404432,76309.50637277658,842552.7461586673
62,62,2005-10-30 19:00:00,-1.9653097884571005,-11.145825673193473,76309.50637277658,842552.7461586673
63,63,2005-10-30 20:00:00,-2.054642051568787,-11.652454112884085,76309.50637277658,842552.7461586673
64,64,2005-10-30 21:00:00,-1.9653097884571005,-11.145825673193473,76309.50637277658,842552.7461586673
65,65,2005-10-30 22:00:00,-4.222805054712727,-11.60206153458206,76309.50637277658,842552.7461586673
66,66,2005-10-30 23:00:00,-6.1733280000000015,-10.69251774778756,76309.50637277658,842552.7461586673
67,67,2005-10-31 00:00:00,-6.1733280000000015,-10.69251774778756,76309.50637277658,842552.7461586673
68,68,2005-10-31 01:00:00,-6.430550000000002,-11.138039320612044,76309.50637277658,842552.7461586673
69,69,2005-10-31 02:00:00,-6.687772000000002,-11.583560893436523,76309.50637277658,842552.7461586673
70,70,2005-10-31 03:00:00,-6.1733280000000015,-10.69251774778756,76309.50637277658,842552.7461586673
71,71,2005-10-31 04:00:00,-3.694954422873636,-10.151803842759303,76309.50637277658,842552.7461586673
72,72,2005-10-31 05:00:00,-1.697312999122041,-9.625940354121637,76309.50637277658,842552.7461586673
73,73,2005-10-31 06:00:00,1.260024395881122e-15,-10.28888,76309.50637277658,842552.7461586673
74,74,2005-10-30 06:00:00,-1.4076016849042423,-3.8673538448606872,170612.24494218332,824894.0913509245
75,75,2005-10-30 07:00:00,-1.231651474291212,-3.3839346142531013,170612.24494218332,824894.0913509245
76,76,2005-10-30 08:00:00,-1.231651474291212,-3.3839346142531013,170612.24494218332,824894.0913509245
77,77,2005-10-30 09:00:00,-1.231651474291212,-3.3839346142531013,170612.24494218332,824894.0913509245
78,78,2005-10-30 10:00:00,-0.6253258417818046,-3.546399077834286,170612.24494218332,824894.0913509245
79,79,2005-10-30 11:00:00,-0.5359935786701182,-3.0397706381436738,170612.24494218332,824894.0913509245
80,80,2005-10-30 12:00:00,-0.714658104893491,-4.053027517524899,170612.24494218332,824894.0913509245
81,81,2005-10-30 13:00:00,-2.8294420000000007,-4.9007373010693,170612.24494218332,824894.0913509245
82,82,2005-10-30 14:00:00,-1.759502106130303,-4.834192306075859,170612.24494218332,824894.0913509245
83,83,2005-10-30 15:00:00,-2.5722200000000006,-4.455215728244817,170612.24494218332,824894.0913509245
84,84,2005-10-30 16:00:00,-2.8294420000000007,-4.9007373010693,170612.24494218332,824894.0913509245
85,85,2005-10-30 17:00:00,-2.976104061698238,-3.546782707463096,170612.24494218332,824894.0913509245
86,86,2005-10-30 18:00:00,-1.759502106130303,-4.834192306075859,170612.24494218332,824894.0913509245
87,87,2005-10-30 19:00:00,-3.343886000000001,-5.7917804467182625,170612.24494218332,824894.0913509245
88,88,2005-10-30 20:00:00,-2.463302948582424,-6.7678692285062025,170612.24494218332,824894.0913509245
89,89,2005-10-30 21:00:00,-2.287352737969394,-6.284449997898617,170612.24494218332,824894.0913509245
90,90,2005-10-30 22:00:00,-1.759502106130303,-4.834192306075859,170612.24494218332,824894.0913509245
91,91,2005-10-30 23:00:00,-2.314998000000001,-4.009694155420336,170612.24494218332,824894.0913509245
92,92,2005-10-31 00:00:00,-1.8005540000000004,-3.118651009771372,170612.24494218332,824894.0913509245
93,93,2005-10-31 01:00:00,-2.645425832620656,-3.1526957399671964,170612.24494218332,824894.0913509245
